ServerID,ServerName,Branch,HireDate,BaseSalary,Gender
S001,Lucas Sanchez,Airport,2023-02-22,44005,M
S002,Maria Anderson,Downtown,2022-11-13,44121,F
S003,Aria Scott,Downtown,2024-12-01,42387,M
S004,Chloe Wilson,Uptown,2022-09-19,37239,F
S005,Liam Anderson,Downtown,2022-09-16,37136,M
S006,Henry Johnson,Midtown,2021-11-13,51188,M
S007,Ethan Walker,Westside,2021-06-04,43194,M
S008,Elijah Moore,Midtown,2024-12-16,51204,F
S009,Emma Hill,Midtown,2021-09-12,37780,F
S010,Amelia Smith,Airport,2022-10-08,44425,F
S011,Aria Hill,Midtown,2025-07-22,38531,F
S012,Chloe White,Midtown,2021-10-12,39304,F
S013,Mia King,Midtown,2025-02-24,35510,M
S014,Ava Sanchez,Westside,2022-10-21,37022,F
S015,Amelia Chen,Airport,2021-09-30,50586,M
S016,Lucas Thompson,Westside,2021-01-03,40466,F
S017,Noah Johnson,Uptown,2025-05-06,45338,M
S018,Ava Brown,Airport,2021-05-05,42905,F
S019,Liam Nguyen,Airport,2025-08-10,41807,F
S020,Daniel Johnson,Uptown,2023-07-06,44042,M
S021,Elijah Brown,Downtown,2024-02-19,38183,F
S022,Harper Moore,Westside,2024-12-26,51806,F
S023,Benjamin Lewis,Airport,2021-09-05,48911,M
S024,Ethan Anderson,Westside,2024-11-16,47607,F
S025,David Martinez,Downtown,2022-10-05,42968,M
S026,Ella Sanchez,Westside,2024-12-25,37598,F
S027,Harper Lee,Downtown,2024-12-07,50651,M
S028,Ethan Thompson,Airport,2024-03-27,40803,M
S029,Maria Taylor,Airport,2023-08-28,35851,M
S030,Benjamin White,Downtown,2025-06-03,40820,M
